1372.1	64	1372.1	64	1362.9	86	1366.7	70	1368.7	39	1361	6	1362	3	1363	3
1377	51	1377	51	1367.5	54	1371.6	52	1373.6	48	1365.8	3	1366.8	4	1367.8	7
1381.9	50	1381.9	50	1372.2	49	1376.6	56	1378.5	29	1370.6	3	1371.6	5	1372.6	5
1386.8	53	1386.8	53	1376.9	38	1381.5	45	1383.4	31	1375.4	2	1376.4	3	1377.5	1
1391.7	40	1391.7	40	1381.6	35	1386.5	32	1388.3	31	1380.3	3	1381.3	1	1382.3	3
1396.6	31	1396.6	31	1386.2	28	1391.4	27	1393.2	32	1385.1	6	1386.1	7	1387.1	4
1401.5	25	1401.5	25	1390.9	33	1396.4	34	1398	24	1389.9	4	1390.9	1	1392	4
1406.4	27	1406.4	27	1395.6	24	1401.3	27	1402.9	21	1394.7	5	1395.8	3	1396.8	4
1411.3	19	1411.3	19	1400.3	22	1406.3	17	1407.8	9	1399.6	3	1400.6	2	1401.6	4
1416.1	17	1416.1	17	1405	15	1411.3	15	1412.7	11	1404.4	6	1405.4	4	1406.5	5
1421	8	1421	8	1409.6	12	1416.2	11	1417.6	11	1409.2	5	1410.3	1	1411.3	9
1425.9	12	1425.9	12	1414.3	12	1421.2	10	1422.5	10	1414.1	4	1415.1	4	1416.1	6
1430.8	8	1430.8	8	1419	12	1426.1	14	1427.4	13	1418.9	5	1419.9	2	1420.9	12
1435.7	7	1435.7	7	1423.7	9	1431.1	7	1432.3	7	1423.7	2	1424.7	5	1425.8	6
1440.6	12	1440.6	12	1428.3	8	1436	12	1437.2	4	1428.5	7	1429.6	8	1430.6	6
1445.5	4	1445.5	4	1433	9	1441	14	1442.1	10	1433.4	8	1434.4	7	1435.4	9
1450.4	5	1450.4	5	1437.7	6	1445.9	6	1447	10	1438.2	13	1439.2	1	1440.3	1
1455.3	10	1455.3	10	1442.4	6	1450.9	7	1451.9	14	1443	9	1444.1	5	1445.1	4
1460.2	7	1460.2	7	1447	2	1455.8	5	1456.8	3	1447.8	3	1448.9	6	1449.9	7
1465.1	4	1465.1	4	1451.7	1	1460.8	5	1461.6	9	1452.7	2	1453.7	9	1454.8	6
1470	8	1470	8	1456.4	14	1465.7	8	1466.5	8	1457.5	8	1458.5	4	1459.6	6
1474.9	7	1474.9	7	1461.1	9	1470.7	6	1471.4	8	1462.3	7	1463.4	6	1464.4	1
1479.7	5	1479.7	5	1465.7	15	1475.6	7	1476.3	2	1467.1	7	1468.2	12	1469.3	6
1484.6	5	1484.6	5	1470.4	8	1480.6	10	1481.2	5	1472	4	1473	2	1474.1	1
1489.5	7	1489.5	7	1475.1	4	1485.6	9	1486.1	6	1476.8	6	1477.9	3	1478.9	6
1494.4	5	1494.4	5	1479.8	5	1490.5	4	1491	6	1481.6	8	1482.7	6	1483.8	4
1499.3	7	1499.3	7	1484.5	4	1495.5	2	1495.9	3	1486.4	3	1487.5	2	1488.6	1
1504.2	5	1504.2	5	1489.1	3	1500.4	5	1500.8	3	1491.3	4	1492.4	1	1493.4	4
1509.1	9	1509.1	9	1493.8	5	1505.4	5	1505.7	7	1496.1	3	1497.2	2	1498.3	2
1514	0	1514	0	1498.5	2	1510.3	1	1510.6	4	1500.9	3	1502	2	1503.1	3
1518.9	4	1518.9	4	1503.2	3	1515.3	2	1515.5	2	1505.7	1	1506.8	5	1507.9	2
1523.8	4	1523.8	4	1507.8	2	1520.2	2	1520.4	4	1510.6	3	1511.7	4	1512.8	0
1528.7	4	1528.7	4	1512.5	3	1525.2	2	1525.2	2	1515.4	0	1516.5	3	1517.6	1
1533.6	1	1533.6	1	1517.2	6	1530.1	1	1530.1	6	1520.2	1	1521.3	3	1522.4	2
1538.5	2	1538.5	2	1521.9	2	1535.1	3	1535	1	1525.1	3	1526.2	0	1527.3	3
1543.3	1	1543.3	1	1526.5	5	1540	2	1539.9	2	1529.9	1	1531	1	1532.1	3
1548.2	3	1548.2	3	1531.2	3	1545	5	1544.8	0	1534.7	2	1535.8	1	1536.9	2
1553.1	0	1553.1	0	1535.9	5	1549.9	0	1549.7	3	1539.5	0	1540.7	1	1541.8	1
1558	1	1558	1	1540.6	2	1554.9	3	1554.6	4	1544.4	1	1545.5	0	1546.6	1
1562.9	4	1562.9	4	1545.2	0	1559.9	3	1559.5	4	1549.2	1	1550.3	1	1551.4	0
1567.8	1	1567.8	1	1549.9	6	1564.8	5	1564.4	2	1554	1	1555.1	3	1556.3	0
1572.7	1	1572.7	1	1554.6	3	1569.8	3	1569.3	1	1558.8	2	1560	1	1561.1	2
1577.6	3	1577.6	3	1559.3	4	1574.7	2	1574.2	2	1563.7	3	1564.8	1	1565.9	0
1582.5	1	1582.5	1	1564	1	1579.7	3	1579.1	2	1568.5	2	1569.6	3	1570.8	2
1587.4	2	1587.4	2	1568.6	5	1584.6	0	1584	1	1573.3	0	1574.5	2	1575.6	0
1592.3	2	1592.3	2	1573.3	1	1589.6	3	1588.8	0	1578.1	2	1579.3	1	1580.4	2
1597.2	1	1597.2	1	1578	3	1594.5	2	1593.7	3	1583	1	1584.1	1	1585.3	0
1602.1	3	1602.1	3	1582.7	3	1599.5	1	1598.6	0	1587.8	0	1588.9	3	1590.1	1
1606.9	1	1606.9	1	1587.3	1	1604.4	1	1603.5	2	1592.6	2	1593.8	0	1594.9	2
1611.8	1	1611.8	1	1592	2	1609.4	2	1608.4	1	1597.4	3	1598.6	2	1599.8	1
1616.7	0	1616.7	0	1596.7	1	1614.3	1	1613.3	1	1602.3	2	1603.4	0	1604.6	0
1621.6	1	1621.6	1	1601.4	2	1619.3	3	1618.2	2	1607.1	0	1608.3	0	1609.4	0
1626.5	2	1626.5	2	1606	0	1624.2	0	1623.1	2	1611.9	2	1613.1	3	1614.3	2
1631.4	0	1631.4	0	1610.7	2	1629.2	1	1628	1	1616.7	1	1617.9	1	1619.1	1
1636.3	2	1636.3	2	1615.4	0	1634.1	1	1632.9	2	1621.6	0	1622.8	1	1623.9	2
1641.2	3	1641.2	3	1620.1	3	1639.1	1	1637.8	0	1626.4	2	1627.6	0	1628.8	0
1646.1	2	1646.1	2	1624.7	1	1644.1	5	1642.7	0	1631.2	1	1632.4	1	1633.6	0
1651	3	1651	3	1629.4	3	1649	2	1647.6	2	1636.1	2	1637.2	1	1638.4	1
1655.9	1	1655.9	1	1634.1	1	1654	0	1652.4	0	1640.9	1	1642.1	1	1643.3	1
1660.8	3	1660.8	3	1638.8	1	1658.9	2	1657.3	1	1645.7	3	1646.9	2	1648.1	2
1665.7	2	1665.7	2	1643.5	2	1663.9	0	1662.2	3	1650.5	0	1651.7	2	1652.9	2
1670.5	1	1670.5	1	1648.1	5	1668.8	4	1667.1	0	1655.4	2	1656.6	1	1657.8	0
1675.4	1	1675.4	1	1652.8	1	1673.8	0	1672	1	1660.2	1	1661.4	0	1662.6	1
1680.3	3	1680.3	3	1657.5	3	1678.7	1	1676.9	3	1665	1	1666.2	0	1667.4	1
1685.2	2	1685.2	2	1662.2	1	1683.7	0	1681.8	1	1669.8	0	1671.1	1	1672.3	1
1690.1	1	1690.1	1	1666.8	0	1688.6	1	1686.7	0	1674.7	1	1675.9	0	1677.1	0
1695	1	1695	1	1671.5	0	1693.6	3	1691.6	0	1679.5	1	1680.7	2	1681.9	2
1699.9	3	1699.9	3	1676.2	0	1698.5	1	1696.5	1	1684.3	0	1685.5	1	1686.8	0
1704.8	1	1704.8	1	1680.9	0	1703.5	2	1701.4	0	1689.1	0	1690.4	1	1691.6	2
1709.7	3	1709.7	3	1685.5	4	1708.4	1	1706.3	1	1694	0	1695.2	2	1696.4	0
1714.6	2	1714.6	2	1690.2	1	1713.4	3	1711.2	0	1698.8	0	1700	0	1701.3	2
1719.5	1	1719.5	1	1694.9	0	1718.4	1	1716	1	1703.6	0	1704.9	1	1706.1	2
1724.4	2	1724.4	2	1699.6	2	1723.3	1	1720.9	1	1708.4	2	1709.7	1	1710.9	1
1729.3	0	1729.3	0	1704.2	1	1728.3	1	1725.8	3	1713.3	1	1714.5	0	1715.8	2
1734.1	1	1734.1	1	1708.9	2	1733.2	1	1730.7	0	1718.1	1	1719.4	0	1720.6	2
1739	1	1739	1	1713.6	3	1738.2	2	1735.6	0	1722.9	0	1724.2	1	1725.4	1
1743.9	0	1743.9	0	1718.3	1	1743.1	2	1740.5	3	1727.7	0	1729	3	1730.3	0
1748.8	0	1748.8	0	1723	3	1748.1	1	1745.4	1	1732.6	1	1733.8	0	1735.1	0
1753.7	2	1753.7	2	1727.6	0	1753	2	1750.3	1	1737.4	2	1738.7	0	1739.9	1
1758.6	0	1758.6	0	1732.3	0	1758	1	1755.2	1	1742.2	1	1743.5	1	1744.8	0
1763.5	3	1763.5	3	1737	2	1762.9	0	1760.1	1	1747.1	0	1748.3	2	1749.6	1
1768.4	2	1768.4	2	1741.7	3	1767.9	0	1765	2	1751.9	1	1753.2	0	1754.4	0
1773.3	3	1773.3	3	1746.3	1	1772.8	3	1769.9	1	1756.7	0	1758	1	1759.3	0
1778.2	3	1778.2	3	1751	1	1777.8	0	1774.8	1	1761.5	1	1762.8	0	1764.1	2
1783.1	1	1783.1	1	1755.7	4	1782.7	2	1779.6	1	1766.4	0	1767.6	2	1768.9	1
1788	1	1788	1	1760.4	2	1787.7	0	1784.5	0	1771.2	0	1772.5	0	1773.8	0
1792.9	5	1792.9	5	1765	2	1792.7	0	1789.4	0	1776	0	1777.3	3	1778.6	0
1797.7	2	1797.7	2	1769.7	0	1797.6	0	1794.3	1	1780.8	3	1782.1	1	1783.4	1
1802.6	1	1802.6	1	1774.4	0	1802.6	1	1799.2	3	1785.7	0	1787	0	1788.3	0
1807.5	0	1807.5	0	1779.1	1	1807.5	2	1804.1	2	1790.5	1	1791.8	1	1793.1	0
1812.4	3	1812.4	3	1783.7	1	1812.5	3	1809	2	1795.3	0	1796.6	4	1797.9	0
1817.3	0	1817.3	0	1788.4	1	1817.4	0	1813.9	0	1800.1	0	1801.5	1	1802.8	0
1822.2	2	1822.2	2	1793.1	0	1822.4	0	1818.8	2	1805	1	1806.3	0	1807.6	1
1827.1	1	1827.1	1	1797.8	2	1827.3	0	1823.7	1	1809.8	0	1811.1	0	1812.4	2
1832	3	1832	3	1802.5	0	1832.3	0	1828.6	0	1814.6	0	1815.9	1	1817.3	1
1836.9	2	1836.9	2	1807.1	1	1837.2	0	1833.5	0	1819.4	0	1820.8	2	1822.1	1
1841.8	0	1841.8	0	1811.8	3	1842.2	2	1838.4	3	1824.3	1	1825.6	1	1826.9	3
1846.7	3	1846.7	3	1816.5	1	1847.1	2	1843.2	1	1829.1	1	1830.4	1	1831.8	0
1851.6	0	1851.6	0	1821.2	2	1852.1	1	1848.1	4	1833.9	0	1835.3	0	1836.6	0
1856.5	2	1856.5	2	1825.8	0	1857	0	1853	0	1838.7	1	1840.1	0	1841.4	0
1861.3	2	1861.3	2	1830.5	0	1862	1	1857.9	0	1843.6	1	1844.9	0	1846.3	1
1866.2	0	1866.2	0	1835.2	2	1867	2	1862.8	0	1848.4	0	1849.8	0	1851.1	0
1871.1	1	1871.1	1	1839.9	0	1871.9	1	1867.7	0	1853.2	1	1854.6	0	1855.9	1
1876	1	1876	1	1844.5	0	1876.9	0	1872.6	0	1858.1	0	1859.4	0	1860.8	0
1880.9	2	1880.9	2	1849.2	0	1881.8	2	1877.5	0	1862.9	1	1864.2	1	1865.6	1
1885.8	2	1885.8	2	1853.9	3	1886.8	3	1882.4	0	1867.7	0	1869.1	2	1870.4	0
1890.7	1	1890.7	1	1858.6	1	1891.7	1	1887.3	1	1872.5	1	1873.9	1	1875.3	1
1895.6	1	1895.6	1	1863.2	2	1896.7	1	1892.2	0	1877.4	1	1878.7	1	1880.1	1
1900.5	2	1900.5	2	1867.9	1	1901.6	0	1897.1	1	1882.2	2	1883.6	1	1884.9	1
1905.4	0	1905.4	0	1872.6	0	1906.6	2	1902	2	1887	1	1888.4	0	1889.8	2
1910.3	1	1910.3	1	1877.3	3	1911.5	0	1906.8	1	1891.8	0	1893.2	1	1894.6	0
1915.2	0	1915.2	0	1882	0	1916.5	1	1911.7	0	1896.7	0	1898	0	1899.4	1
1920.1	0	1920.1	0	1886.6	0	1921.4	0	1916.6	1	1901.5	0	1902.9	0	1904.3	1
1924.9	2	1924.9	2	1891.3	2	1926.4	0	1921.5	0	1906.3	0	1907.7	0	1909.1	0
1929.8	0	1929.8	0	1896	0	1931.3	0	1926.4	0	1911.1	0	1912.5	0	1913.9	1
1934.7	2	1934.7	2	1900.7	1	1936.3	0	1931.3	3	1916	0	1917.4	1	1918.8	1
1939.6	0	1939.6	0	1905.3	0	1941.3	2	1936.2	0	1920.8	0	1922.2	3	1923.6	1
1944.5	2	1944.5	2	1910	2	1946.2	1	1941.1	0	1925.6	1	1927	0	1928.4	0
1949.4	0	1949.4	0	1914.7	0	1951.2	3	1946	0	1930.4	0	1931.9	0	1933.3	0
1954.3	0	1954.3	0	1919.4	1	1956.1	0	1950.9	1	1935.3	1	1936.7	1	1938.1	0
1959.2	0	1959.2	0	1924	3	1961.1	1	1955.8	0	1940.1	0	1941.5	0	1942.9	0
1964.1	1	1964.1	1	1928.7	1	1966	0	1960.7	0	1944.9	3	1946.3	1	1947.8	0
1969	1	1969	1	1933.4	3	1971	1	1965.6	1	1949.7	1	1951.2	0	1952.6	0
1973.9	0	1973.9	0	1938.1	0	1975.9	1	1970.4	0	1954.6	0	1956	0	1957.4	0
1978.8	0	1978.8	0	1942.7	1	1980.9	1	1975.3	0	1959.4	0	1960.8	0	1962.3	0
1983.7	1	1983.7	1	1947.4	0	1985.8	0	1980.2	0	1964.2	1	1965.7	1	1967.1	1
1988.5	1	1988.5	1	1952.1	1	1990.8	0	1985.1	0	1969.1	0	1970.5	0	1971.9	0
1993.4	1	1993.4	1	1956.8	1	1995.7	1	1990	0	1973.9	1	1975.3	0	1976.8	3
1998.3	1	1998.3	1	1961.5	0	2000.7	1	1994.9	0	1978.7	1	1980.2	0	1981.6	0
2003.2	1	2003.2	1	1966.1	3	2005.6	0	1999.8	1	1983.5	0	1985	1	1986.4	0
2008.1	0	2008.1	0	1970.8	1	2010.6	0	2004.7	0	1988.4	0	1989.8	0	1991.3	0
2013	0	2013	0	1975.5	0	2015.6	1	2009.6	0	1993.2	0	1994.6	1	1996.1	1
2017.9	0	2017.9	0	1980.2	1	2020.5	0	2014.5	2	1998	0	1999.5	0	2000.9	0
2022.8	0	2022.8	0	1984.8	0	2025.5	0	2019.4	0	2002.8	0	2004.3	1	2005.8	1
2027.7	1	2027.7	1	1989.5	2	2030.4	2	2024.3	0	2007.7	1	2009.1	0	2010.6	1
2032.6	2	2032.6	2	1994.2	0	2035.4	1	2029.2	0	2012.5	1	2014	0	2015.4	1
2037.5	0	2037.5	0	1998.9	1	2040.3	2	2034	2	2017.3	0	2018.8	2	2020.3	0
2042.4	2	2042.4	2	2003.5	0	2045.3	2	2038.9	0	2022.1	1	2023.6	1	2025.1	1
2047.3	0	2047.3	0	2008.2	0	2050.2	2	2043.8	2	2027	0	2028.4	2	2029.9	2
2052.1	2	2052.1	2	2012.9	1	2055.2	1	2048.7	1	2031.8	0	2033.3	3	2034.8	3
2057	1	2057	1	2017.6	1	2060.1	0	2053.6	0	2036.6	0	2038.1	0	2039.6	0
2061.9	1	2061.9	1	2022.2	0	2065.1	2	2058.5	1	2041.4	0	2042.9	1	2044.4	0
2066.8	2	2066.8	2	2026.9	2	2070	2	2063.4	1	2046.3	0	2047.8	0	2049.3	0
2071.7	0	2071.7	0	2031.6	1	2075	0	2068.3	0	2051.1	0	2052.6	0	2054.1	1
2076.6	1	2076.6	1	2036.3	1	2079.9	2	2073.2	0	2055.9	0	2057.4	1	2058.9	0
2081.5	0	2081.5	0	2041	2	2084.9	1	2078.1	3	2060.7	0	2062.3	1	2063.8	1
2086.4	0	2086.4	0	2045.6	1	2089.9	3	2083	0	2065.6	1	2067.1	0	2068.6	2
2091.3	2	2091.3	2	2050.3	1	2094.8	0	2087.9	1	2070.4	0	2071.9	3	2073.4	0
2096.2	2	2096.2	2	2055	0	2099.8	1	2092.8	1	2075.2	0	2076.7	1	2078.3	0
2101.1	3	2101.1	3	2059.7	1	2104.7	0	2097.6	2	2080.1	1	2081.6	0	2083.1	2
2106	0	2106	0	2064.3	1	2109.7	0	2102.5	0	2084.9	0	2086.4	1	2087.9	0
2110.9	0	2110.9	0	2069	1	2114.6	0	2107.4	2	2089.7	0	2091.2	0	2092.8	0
2115.7	1	2115.7	1	2073.7	0	2119.6	1	2112.3	0	2094.5	0	2096.1	1	2097.6	0
2120.6	0	2120.6	0	2078.4	0	2124.5	1	2117.2	1	2099.4	0	2100.9	3	2102.4	0
2125.5	0	2125.5	0	2083	0	2129.5	0	2122.1	0	2104.2	0	2105.7	1	2107.3	0
2130.4	1	2130.4	1	2087.7	1	2134.4	1	2127	2	2109	0	2110.6	1	2112.1	1
2135.3	2	2135.3	2	2092.4	0	2139.4	1	2131.9	2	2113.8	0	2115.4	3	2116.9	1
2140.2	0	2140.2	0	2097.1	1	2144.3	1	2136.8	1	2118.7	0	2120.2	0	2121.8	0
2145.1	1	2145.1	1	2101.7	0	2149.3	0	2141.7	0	2123.5	3	2125	0	2126.6	1
2150	2	2150	2	2106.4	1	2154.2	0	2146.6	0	2128.3	0	2129.9	4	2131.4	0
2154.9	0	2154.9	0	2111.1	0	2159.2	2	2151.5	1	2133.1	0	2134.7	1	2136.3	0
2159.8	0	2159.8	0	2115.8	1	2164.1	1	2156.4	0	2138	1	2139.5	1	2141.1	2
2164.7	1	2164.7	1	2120.5	1	2169.1	1	2161.2	1	2142.8	0	2144.4	0	2145.9	1
2169.6	2	2169.6	2	2125.1	0	2174.1	2	2166.1	2	2147.6	1	2149.2	0	2150.8	1
2174.5	2	2174.5	2	2129.8	1	2179	2	2171	1	2152.4	1	2154	1	2155.6	0
2179.3	0	2179.3	0	2134.5	0	2184	1	2175.9	2	2157.3	0	2158.8	1	2160.4	1
2184.2	0	2184.2	0	2139.2	0	2188.9	2	2180.8	1	2162.1	0	2163.7	0	2165.3	0
2189.1	1	2189.1	1	2143.8	0	2193.9	0	2185.7	2	2166.9	0	2168.5	0	2170.1	1
2194	0	2194	0	2148.5	0	2198.8	1	2190.6	1	2171.8	0	2173.3	1	2174.9	0
2198.9	0	2198.9	0	2153.2	2	2203.8	0	2195.5	2	2176.6	2	2178.2	2	2179.8	0
2203.8	1	2203.8	1	2157.9	2	2208.7	0	2200.4	0	2181.4	0	2183	0	2184.6	0
2208.7	0	2208.7	0	2162.5	2	2213.7	0	2205.3	0	2186.2	0	2187.8	0	2189.4	1
2213.6	0	2213.6	0	2167.2	0	2218.6	1	2210.2	0	2191.1	1	2192.7	0	2194.3	1
2218.5	1	2218.5	1	2171.9	3	2223.6	1	2215.1	1	2195.9	0	2197.5	0	2199.1	0
2223.4	2	2223.4	2	2176.6	0	2228.5	0	2220	1	2200.7	0	2202.3	0	2203.9	1
2228.3	1	2228.3	1	2181.2	1	2233.5	3	2224.8	3	2205.5	2	2207.1	1	2208.8	0
2233.2	0	2233.2	0	2185.9	0	2238.4	1	2229.7	0	2210.4	1	2212	0	2213.6	1
2238.1	0	2238.1	0	2190.6	1	2243.4	0	2234.6	1	2215.2	1	2216.8	0	2218.4	0
2242.9	0	2242.9	0	2195.3	2	2248.4	1	2239.5	1	2220	1	2221.6	2	2223.3	1
2247.8	2	2247.8	2	2200	1	2253.3	0	2244.4	0	2224.8	1	2226.5	1	2228.1	2
2252.7	1	2252.7	1	2204.6	3	2258.3	0	2249.3	0	2229.7	0	2231.3	0	2232.9	0
2257.6	0	2257.6	0	2209.3	0	2263.2	1	2254.2	0	2234.5	0	2236.1	0	2237.8	3
2262.5	2	2262.5	2	2214	0	2268.2	0	2259.1	1	2239.3	0	2241	0	2242.6	0
2267.4	0	2267.4	0	2218.7	0	2273.1	1	2264	0	2244.1	0	2245.8	0	2247.4	1
2272.3	0	2272.3	0	2223.3	1	2278.1	1	2268.9	1	2249	1	2250.6	2	2252.3	0
2277.2	0	2277.2	0	2228	3	2283	3	2273.8	0	2253.8	0	2255.4	1	2257.1	1
2282.1	2	2282.1	2	2232.7	0	2288	0	2278.7	0	2258.6	0	2260.3	1	2261.9	0
2287	1	2287	1	2237.4	0	2292.9	0	2283.6	1	2263.4	1	2265.1	0	2266.8	0
2291.9	0	2291.9	0	2242	0	2297.9	2	2288.4	1	2268.3	1	2269.9	0	2271.6	1
2296.8	1	2296.8	1	2246.7	2	2302.8	1	2293.3	2	2273.1	0	2274.8	0	2276.4	0
2301.7	0	2301.7	0	2251.4	0	2307.8	1	2298.2	1	2277.9	2	2279.6	2	2281.3	0
2306.5	1	2306.5	1	2256.1	2	2312.7	0	2303.1	0	2282.8	1	2284.4	0	2286.1	0
2311.4	1	2311.4	1	2260.7	1	2317.7	0	2308	0	2287.6	0	2289.2	0	2290.9	0
2316.3	0	2316.3	0	2265.4	0	2322.7	0	2312.9	0	2292.4	0	2294.1	0	2295.8	0
2321.2	0	2321.2	0	2270.1	0	2327.6	0	2317.8	1	2297.2	1	2298.9	0	2300.6	0
2326.1	1	2326.1	1	2274.8	1	2332.6	0	2322.7	0	2302.1	0	2303.7	1	2305.4	1
2331	0	2331	0	2279.5	2	2337.5	0	2327.6	0	2306.9	1	2308.6	0	2310.3	1
2335.9	0	2335.9	0	2284.1	2	2342.5	1	2332.5	1	2311.7	0	2313.4	0	2315.1	0
2340.8	3	2340.8	3	2288.8	1	2347.4	1	2337.4	0	2316.5	0	2318.2	0	2319.9	1
2345.7	0	2345.7	0	2293.5	0	2352.4	0	2342.3	0	2321.4	1	2323.1	0	2324.8	0
2350.6	1	2350.6	1	2298.2	1	2357.3	0	2347.2	0	2326.2	1	2327.9	0	2329.6	0
2355.5	0	2355.5	0	2302.8	0	2362.3	2	2352	0	2331	0	2332.7	1	2334.4	0
2360.4	1	2360.4	1	2307.5	3	2367.2	0	2356.9	0	2335.8	0	2337.5	1	2339.3	0
2365.3	1	2365.3	1	2312.2	1	2372.2	0	2361.8	0	2340.7	1	2342.4	1	2344.1	0
2370.1	1	2370.1	1	2316.9	0	2377.1	0	2366.7	0	2345.5	1	2347.2	0	2348.9	0
2375	1	2375	1	2321.5	0	2382.1	0	2371.6	0	2350.3	1	2352	0	2353.8	0
2379.9	0	2379.9	0	2326.2	0	2387	0	2376.5	0	2355.1	2	2356.9	0	2358.6	0
2384.8	0	2384.8	0	2330.9	0	2392	0	2381.4	1	2360	0	2361.7	0	2363.4	0
2389.7	0	2389.7	0	2335.6	0	2397	0	2386.3	0	2364.8	0	2366.5	0	2368.2	0
2394.6	0	2394.6	0	2340.2	0	2401.9	1	2391.2	1	2369.6	2	2371.4	0	2373.1	1
2399.5	1	2399.5	1	2344.9	0	2406.9	0	2396.1	0	2374.4	0	2376.2	0	2377.9	0
2404.4	0	2404.4	0	2349.6	0	2411.8	0	2401	0	2379.3	0	2381	1	2382.7	0
2409.3	2	2409.3	2	2354.3	0	2416.8	0	2405.9	0	2384.1	0	2385.8	0	2387.6	0
2414.2	1	2414.2	1	2359	0	2421.7	0	2410.8	1	2388.9	0	2390.7	0	2392.4	0
2419.1	0	2419.1	0	2363.6	0	2426.7	0	2415.6	0	2393.8	0	2395.5	1	2397.2	1
2424	1	2424	1	2368.3	0	2431.6	1	2420.5	1	2398.6	0	2400.3	0	2402.1	0
2428.9	4	2428.9	4	2373	1	2436.6	0	2425.4	0	2403.4	0	2405.2	1	2406.9	0
2433.7	0	2433.7	0	2377.7	0	2441.5	1	2430.3	0	2408.2	1	2410	0	2411.7	0
2438.6	2	2438.6	2	2382.3	0	2446.5	0	2435.2	0	2413.1	0	2414.8	0	2416.6	0
2443.5	0	2443.5	0	2387	0	2451.4	0	2440.1	0	2417.9	0	2419.6	0	2421.4	0
2448.4	0	2448.4	0	2391.7	0	2456.4	1	2445	0	2422.7	0	2424.5	0	2426.2	2
2453.3	0	2453.3	0	2396.4	0	2461.3	0	2449.9	0	2427.5	1	2429.3	1	2431.1	0
2458.2	0	2458.2	0	2401	0	2466.3	0	2454.8	0	2432.4	0	2434.1	1	2435.9	0
2463.1	0	2463.1	0	2405.7	0	2471.3	0	2459.7	1	2437.2	0	2439	1	2440.7	0
2468	0	2468	0	2410.4	1	2476.2	0	2464.6	0	2442	0	2443.8	2	2445.6	0
2472.9	0	2472.9	0	2415.1	0	2481.2	1	2469.5	0	2446.8	1	2448.6	0	2450.4	0
2477.8	0	2477.8	0	2419.7	0	2486.1	0	2474.4	0	2451.7	0	2453.5	0	2455.2	0
2482.7	0	2482.7	0	2424.4	3	2491.1	0	2479.2	1	2456.5	0	2458.3	1	2460.1	0
2487.6	0	2487.6	0	2429.1	0	2496	0	2484.1	0	2461.3	1	2463.1	1	2464.9	1
2492.5	12	2492.5	12	2433.8	10	2501	8	2489	12	2466.1	9	2467.9	7	2469.7	10
